trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2058090,13:10:29,13:10:29,524,12,,0,0,4406.68,0
2058090,13:12:03,13:12:03,504,13,,0,0,5065.38,0
2058090,13:12:28,13:12:28,526,14,,0,0,5235.85,0
2058090,13:13:00,13:13:00,527,15,,0,0,5463.32,1
2058090,13:13:22,13:13:22,528,16,,0,0,5626.17,0
2058090,13:13:40,13:13:40,529,17,,0,0,5754.06,0
2058090,13:14:16,13:14:16,530,18,,0,0,6027.2,0
2058090,13:14:45,13:14:45,531,19,,0,0,6213.36,0
2058090,13:15:03,13:15:03,532,20,,0,0,6353.54,0
2058090,13:15:24,13:15:24,534,21,,0,0,6527.09,0
2058090,13:15:42,13:15:42,535,22,,0,0,6643.6,0
2058090,13:16:29,13:16:29,536,23,,0,0,7018.12,0
2058090,13:17:12,13:17:12,537,24,,0,0,7332.09,0
2058090,13:17:59,13:17:59,538,25,,0,0,7665.9,0
2058090,13:18:14,13:18:14,539,26,,0,0,7780.67,0
2058090,13:19:00,13:19:00,540,27,,0,0,8118.84,1
2058090,13:20:16,13:20:16,541,28,,0,0,8500.46,0
2058090,13:20:41,13:20:41,542,29,,0,0,8631.83,0
2058090,13:21:10,13:21:10,544,30,,0,0,8763.95,0
2058090,13:21:46,13:21:46,545,31,,0,0,8946.3,0
2058090,13:22:47,13:22:47,546,32,,0,0,9263.73,0
2058090,13:24:03,13:24:03,547,33,,0,0,9634.48,0
2058090,13:25:00,13:25:00,1,34,,0,0,9926.39,1
2059020,4:35:00,4:35:00,1006,1,,0,0,0,1
2059020,4:35:15,4:35:15,1051,2,,0,0,411.71,0
2059020,4:36:17,4:36:17,765,3,,0,0,1092.98,0
2059020,4:36:36,4:36:36,1052,4,,0,0,1320.98,0
2059020,4:36:56,4:36:56,192,5,,0,0,1539.97,0
2059020,4:37:24,4:37:24,570,6,,0,0,1867.22,0
2059020,4:38:08,4:38:08,1053,7,,0,0,2337.68,0
2059020,4:38:29,4:38:29,68,8,,0,0,2594.27,0
2059020,4:38:44,4:38:44,766,9,,0,0,2748.96,0
2059020,4:39:00,4:39:00,1054,10,,0,0,2937.82,1
2059020,4:39:22,4:39:22,219,11,,0,0,3221.33,0
2059020,4:39:29,4:39:29,572,12,,0,0,3349.42,0
2059020,4:39:44,4:39:44,56,13,,0,0,3576.03,0
2059020,4:39:58,4:39:58,767,14,,0,0,3777.45,0
2059020,4:40:27,4:40:27,769,15,,0,0,4220.07,0
2059020,4:41:39,4:41:39,1055,16,,0,0,5335.72,0
2059020,4:42:00,4:42:00,59,17,,0,0,5611.15,0
2059020,4:42:15,4:42:15,1056,18,,0,0,5839.36,0
2059020,4:42:29,4:42:29,57,19,,0,0,6074.98,0
2059020,4:42:51,4:42:51,88,20,,0,0,6427.71,0
2059020,4:43:05,4:43:05,1057,21,,0,0,6633.94,0
2059020,4:43:41,4:43:41,89,22,,0,0,7173.27,0
2059020,4:44:39,4:44:39,90,23,,0,0,8083.82,0
2059020,4:45:29,4:45:29,142,24,,0,0,8768.88,0
2059020,4:46:20,4:46:20,92,25,,0,0,9484.46,0
2059020,4:46:34,4:46:34,93,26,,0,0,9786.51,0
2059020,4:47:46,4:47:46,199,27,,0,0,10821.58,0
2059020,4:48:15,4:48:15,143,28,,0,0,11251.93,0
2059020,4:48:44,4:48:44,144,29,,0,0,11655.36,0
2059020,4:49:48,4:49:48,145,30,,0,0,12655.81,0
2059020,4:50:10,4:50:10,146,31,,0,0,12968.37,0
2059020,4:50:24,4:50:24,147,32,,0,0,13235.43,0
2059020,4:50:46,4:50:46,148,33,,0,0,13517.91,0
2059020,4:51:00,4:51:00,47,34,,0,0,13755.84,1
2059020,4:51:26,4:51:26,149,35,,0,0,14033.94,0
2059020,4:51:34,4:51:34,150,36,,0,0,14165.29,0
2059020,4:52:16,4:52:16,151,37,,0,0,14781.44,0
2059020,4:53:15,4:53:15,152,38,,0,0,15455.5,0
2059020,4:53:23,4:53:23,112,39,,0,0,15595.59,0
2059020,4:53:48,4:53:48,153,40,,0,0,15951.2,0
2059020,4:54:22,4:54:22,197,41,,0,0,16376.78,0
2059020,4:55:46,4:55:46,48,42,,0,0,17396.22,0
2059020,4:56:11,4:56:11,49,43,,0,0,17731.06,0
2059020,4:57:02,4:57:02,173,44,,0,0,18485.48,0
2059020,4:57:52,4:57:52,1265,45,,0,0,19055.47,0
2059020,4:59:41,4:59:41,200,46,,0,0,20457.36,0
2059020,5:01:14,5:01:14,91,47,,0,0,21688.4,0
2059020,5:02:54,5:02:54,253,48,,0,0,22990.88,0
2059020,5:03:36,5:03:36,255,49,,0,0,23538.43,0
2059020,5:05:00,5:05:00,249,50,,0,0,24798.4,1
2059020,5:07:27,5:07:27,1404,51,,0,0,25441.9,0
2059020,5:08:21,5:08:21,299,52,,0,0,25642.63,0
2059020,5:10:00,5:10:00,247,53,,0,0,26008.25,1
2060020,7:15:00,7:15:00,1,1,,0,0,0,1
2060020,7:15:48,7:15:48,160,2,,0,0,366.02,0
2060020,7:16:21,7:16:21,548,3,,0,0,597.8,0
2060020,7:17:36,7:17:36,203,4,,0,0,1183.12,0
2060020,7:18:09,7:18:09,205,5,,0,0,1431.28,0
2060020,7:19:15,7:19:15,724,6,,0,0,1923.51,0
2060020,7:20:00,7:20:00,256,7,,0,0,2266.16,1
2060020,7:25:30,7:25:30,533,8,,0,0,4028.61,0
2060020,7:26:49,7:26:49,543,9,,0,0,4461.53,0
2060020,7:28:12,7:28:12,1411,10,,0,0,4930.1,0
2060020,7:30:00,7:30:00,262,11,,0,0,5634.16,1
2060020,7:33:00,7:33:00,126,12,,0,0,6215.62,0
2060020,7:35:00,7:35:00,405,13,,0,0,6678.51,1
2060020,7:35:58,7:35:58,443,14,,0,0,7222.46,0
2060020,7:37:34,7:37:34,406,15,,0,0,8051.63,0
2060020,7:38:32,7:38:32,444,16,,0,0,8621.43,0
2060020,7:39:48,7:39:48,445,17,,0,0,9373.27,0
2060020,7:40:08,7:40:08,446,18,,0,0,9558.4,0
2060020,7:40:56,7:40:56,447,19,,0,0,10026.77,0
2060020,7:41:24,7:41:24,449,20,,0,0,10205.19,0
2060020,7:41:53,7:41:53,450,21,,0,0,10551.53,0
2060020,7:42:22,7:42:22,451,22,,0,0,10742.65,0
2060020,7:42:41,7:42:41,452,23,,0,0,10993.58,0
2060020,7:43:10,7:43:10,453,24,,0,0,11255,0
2060020,7:43:48,7:43:48,454,25,,0,0,11612.12,0
2060020,7:44:17,7:44:17,455,26,,0,0,11877.61,0
2060020,7:44:56,7:44:56,456,27,,0,0,12187.29,0
2060020,7:45:34,7:45:34,229,28,,0,0,12571.07,0
2060020,7:51:00,7:51:00,1215,29,,0,0,15591.41,1
2061090,8:50:00,8:50:00,890,1,,0,0,0,1
2061090,8:50:48,8:50:48,824,2,,0,0,366.42,0
2061090,8:52:09,8:52:09,813,3,,0,0,1168.45,0
2061090,8:52:42,8:52:42,814,4,,0,0,1513.88,0
2061090,8:53:00,8:53:00,289,5,,0,0,1685.87,0
2061090,8:53:36,8:53:36,290,6,,0,0,2036.6,0
2061090,8:54:21,8:54:21,291,7,,0,0,2516.05,0
2061090,8:54:42,8:54:42,292,8,,0,0,2707.09,0
2061090,8:55:00,8:55:00,293,9,,0,0,2888.99,1
2061090,8:55:48,8:55:48,294,10,,0,0,3382.48,0
2061090,8:56:36,8:56:36,931,11,,0,0,3819.58,0
2061090,8:57:12,8:57:12,933,12,,0,0,4138.04,0
2061090,8:57:36,8:57:36,934,13,,0,0,4376.58,0
2061090,8:57:54,8:57:54,935,14,,0,0,4535.72,0
2061090,8:58:25,8:58:25,936,15,,0,0,4818.21,0
2061090,8:58:36,8:58:36,937,16,,0,0,4925.7,0
2061090,8:59:00,8:59:00,938,17,,0,0,5114.07,0
2061090,8:59:18,8:59:18,939,18,,0,0,5271.44,0
2061090,9:00:12,9:00:12,940,19,,0,0,5755.75,0
2061090,9:00:42,9:00:42,941,20,,0,0,6079.56,0
2061090,9:01:00,9:01:00,943,21,,0,0,6219.26,0
2061090,9:01:49,9:01:49,944,22,,0,0,6658.93,0
2061090,9:02:24,9:02:24,945,23,,0,0,6984.07,0
2061090,9:03:24,9:03:24,946,24,,0,0,7536.86,0
2061090,9:04:00,9:04:00,954,25,,0,0,7892.29,0
2061090,9:04:24,9:04:24,955,26,,0,0,8080.24,0
2061090,9:05:00,9:05:00,880,27,,0,0,8415.03,1
2061090,9:05:24,9:05:24,879,28,,0,0,8660.7,0
2061090,9:05:47,9:05:47,877,29,,0,0,8912.93,0
2061090,9:07:05,9:07:05,914,30,,0,0,9747.2,0
2061090,9:08:00,9:08:00,875,31,,0,0,10353.93,1
2061090,9:11:36,9:11:36,947,32,,0,0,11183.45,0
2061090,9:15:12,9:15:12,948,33,,0,0,12010.14,0
2061090,9:15:56,9:15:56,833,34,,0,0,12189.61,0
2061090,9:17:29,9:17:29,834,35,,0,0,12561.12,0
2061090,9:20:00,9:20:00,226,36,,0,0,13136.95,1
2062020,18:30:00,18:30:00,1215,1,,0,0,0,1
2062020,18:31:12,18:31:12,274,2,,0,0,493.15,0
2062020,18:32:03,18:32:03,735,3,,0,0,855.83,0
2062020,18:32:57,18:32:57,736,4,,0,0,1234.65,0
2062020,18:33:42,18:33:42,737,5,,0,0,1536.74,0
2062020,18:34:09,18:34:09,738,6,,0,0,1733.8,0
2062020,18:35:00,18:35:00,1238,7,,0,0,2089.68,1
2062020,18:35:43,18:35:43,1233,8,,0,0,2834.38,0
2062020,18:36:00,18:36:00,1234,9,,0,0,3139.69,0
2062020,18:36:21,18:36:21,1235,10,,0,0,3524.79,0
2062020,18:37:06,18:37:06,1236,11,,0,0,4314.88,0
2062020,18:37:24,18:37:24,1237,12,,0,0,4658.17,0
2062020,18:37:57,18:37:57,1088,13,,0,0,5209.73,0
2062020,18:40:00,18:40:00,1089,14,,0,0,7406.7,1
2062020,18:41:06,18:41:06,272,15,,0,0,8091.13,0
2062020,18:42:18,18:42:18,1095,16,,0,0,8851.47,0
2062020,18:42:54,18:42:54,1133,17,,0,0,9273.12,0
2062020,18:44:36,18:44:36,1090,18,,0,0,10341.49,0
2062020,18:45:37,18:45:37,1114,19,,0,0,10932.38,0
2062020,18:46:24,18:46:24,987,20,,0,0,11468.04,0
2062020,18:46:49,18:46:49,1096,21,,0,0,11696.66,0
2062020,18:47:12,18:47:12,1130,22,,0,0,11986.89,0
2062020,18:48:00,18:48:00,1461,23,,0,0,12506.92,0
2062020,18:50:00,18:50:00,61,24,,0,0,13791.93,1
2063090,13:43:00,13:43:00,1219,1,,0,0,0,1
2063090,13:45:46,13:45:46,1217,2,,0,0,1085.78,0
2063090,13:48:03,13:48:03,288,3,,0,0,1819.62,0
2063090,13:48:53,13:48:53,692,4,,0,0,2115.6,0
2063090,13:49:37,13:49:37,694,5,,0,0,2321.04,0
2063090,13:51:24,13:51:24,772,6,,0,0,2934.08,0
2063090,13:51:53,13:51:53,195,7,,0,0,3107.97,0
2063090,13:52:44,13:52:44,40,8,,0,0,3372.43,0
2063090,13:53:27,13:53:27,275,9,,0,0,3629.95,0
2063090,13:55:00,13:55:00,1215,10,,0,0,4064.06,1
2064020,6:47:00,6:47:00,505,1,,0,0,0,1
2064020,6:48:03,6:48:03,584,2,,0,0,538.53,0
2064020,6:49:06,6:49:06,585,3,,0,0,1059.45,0
2064020,6:50:00,6:50:00,587,4,,0,0,1525.18,1
2064020,6:51:54,6:51:54,588,5,,0,0,1985.99,0
2064020,6:53:18,6:53:18,590,6,,0,0,2340.91,0
2064020,6:58:54,6:58:54,547,7,,0,0,3717.86,0
2064020,6:59:12,6:59:12,241,8,,0,0,3816.91,0
2064020,7:00:00,7:00:00,1,9,,0,0,4009.79,1
2065020,15:53:00,15:53:00,10,1,,0,0,0,1
2065020,15:56:00,15:56:00,259,2,,0,0,1974.42,1
2066070,17:00:00,17:00:00,1215,1,RANDALL VIA BUCKLIN,0,0,0,1
2066070,17:02:11,17:02:11,268,2,RANDALL VIA BUCKLIN,0,0,651.88,0
2066070,17:02:32,17:02:32,196,3,RANDALL VIA BUCKLIN,0,0,775.33,0
2066070,17:03:18,17:03:18,771,4,RANDALL VIA BUCKLIN,0,0,1050.13,0
2066070,17:04:04,17:04:04,569,5,RANDALL VIA BUCKLIN,0,0,1342.44,0
2066070,17:05:11,17:05:11,795,6,RANDALL VIA BUCKLIN,0,0,1755.28,0
2066070,17:05:45,17:05:45,43,7,RANDALL VIA BUCKLIN,0,0,1969.54,0
2066070,17:07:00,17:07:00,696,8,RANDALL VIA BUCKLIN,0,0,2422.62,1
2066070,17:08:08,17:08:08,231,9,RANDALL VIA BUCKLIN,0,0,2911.13,0
2066070,17:09:05,17:09:05,232,10,RANDALL VIA BUCKLIN,0,0,3303.93,0
2066070,17:09:34,17:09:34,796,11,RANDALL VIA BUCKLIN,0,0,3518.7,0
2066070,17:10:17,17:10:17,797,12,RANDALL VIA BUCKLIN,0,0,3828.92,0
2066070,17:11:00,17:11:00,189,13,STC VIA MYHRE,0,0,4128.08,1
2066070,17:11:39,17:11:39,217,14,STC VIA MYHRE,0,0,4362.36,0
2066070,17:12:53,17:12:53,746,15,STC VIA MYHRE,0,0,4800.1,0
2066070,17:13:56,17:13:56,264,16,STC VIA MYHRE,0,0,5164.75,0
2066070,17:15:00,17:15:00,265,17,STC VIA MYHRE,0,0,5558.56,1
2066070,17:17:44,17:17:44,1223,18,STC VIA MYHRE,0,0,6154.98,0
2066070,17:19:29,17:19:29,40,19,STC VIA MYHRE,0,0,6543.46,0
2066070,17:23:00,17:23:00,1215,20,STC VIA MYHRE,0,0,7313.72,1
2066080,17:00:00,17:00:00,1215,1,RANDALL VIA BUCKLIN,0,0,0,1
2066080,17:02:11,17:02:11,268,2,RANDALL VIA BUCKLIN,0,0,651.88,0
2066080,17:02:32,17:02:32,196,3,RANDALL VIA BUCKLIN,0,0,775.33,0
2066080,17:03:18,17:03:18,771,4,RANDALL VIA BUCKLIN,0,0,1050.13,0
2066080,17:04:04,17:04:04,569,5,RANDALL VIA BUCKLIN,0,0,1342.44,0
2066080,17:05:11,17:05:11,795,6,RANDALL VIA BUCKLIN,0,0,1755.28,0
2066080,17:05:45,17:05:45,43,7,RANDALL VIA BUCKLIN,0,0,1969.54,0
2066080,17:07:00,17:07:00,696,8,RANDALL VIA BUCKLIN,0,0,2422.62,1
2066080,17:08:08,17:08:08,231,9,RANDALL VIA BUCKLIN,0,0,2911.13,0
2066080,17:09:05,17:09:05,232,10,RANDALL VIA BUCKLIN,0,0,3303.93,0
2066080,17:09:34,17:09:34,796,11,RANDALL VIA BUCKLIN,0,0,3518.7,0
2066080,17:10:17,17:10:17,797,12,RANDALL VIA BUCKLIN,0,0,3828.92,0
2066080,17:11:00,17:11:00,189,13,STC VIA MYHRE,0,0,4128.08,1
2066080,17:11:39,17:11:39,217,14,STC VIA MYHRE,0,0,4362.36,0
2066080,17:12:53,17:12:53,746,15,STC VIA MYHRE,0,0,4800.1,0
2066080,17:13:56,17:13:56,264,16,STC VIA MYHRE,0,0,5164.75,0
2066080,17:15:00,17:15:00,265,17,STC VIA MYHRE,0,0,5558.56,1
2066080,17:17:44,17:17:44,1223,18,STC VIA MYHRE,0,0,6154.98,0
2066080,17:19:29,17:19:29,40,19,STC VIA MYHRE,0,0,6543.46,0
2066080,17:23:00,17:23:00,1215,20,STC VIA MYHRE,0,0,7313.72,1
2067090,16:02:00,16:02:00,512,1,,0,0,0,1
2067090,16:03:23,16:03:23,640,2,,0,0,684.97,0
2067090,16:04:42,16:04:42,581,3,,0,0,1368.8,0
2067090,16:05:04,16:05:04,1132,4,,0,0,1586.09,0
2067090,16:06:20,16:06:20,583,5,,0,0,2212.11,0
2067090,16:06:38,16:06:38,584,6,,0,0,2389.95,0
2067090,16:08:00,16:08:00,567,7,,0,0,3096.39,1
2067090,16:08:27,16:08:27,642,8,,0,0,3239.86,0
2067090,16:09:03,16:09:03,643,9,,0,0,3441.15,0
2067090,16:09:27,16:09:27,644,10,,0,0,3576.59,0
2067090,16:10:00,16:10:00,646,11,,0,0,3752.3,0
2067090,16:10:33,16:10:33,647,12,,0,0,3934.72,0
2067090,16:11:15,16:11:15,648,13,,0,0,4159.4,0
2067090,16:11:39,16:11:39,717,14,,0,0,4300.63,0
2067090,16:12:04,16:12:04,649,15,,0,0,4417.8,0
2067090,16:12:39,16:12:39,650,16,,0,0,4633.75,0
2067090,16:13:00,16:13:00,651,17,,0,0,4744.62,1
2067090,16:13:43,16:13:43,652,18,,0,0,5106.04,0
2067090,16:14:18,16:14:18,653,19,,0,0,5429.75,0
2067090,16:14:30,16:14:30,654,20,,0,0,5549.97,0
2067090,16:14:54,16:14:54,655,21,,0,0,5763.12,0
2067090,16:15:18,16:15:18,658,22,,0,0,5954.38,0
2067090,16:15:39,16:15:39,659,23,,0,0,6146.96,0
2067090,16:16:00,16:16:00,660,24,,0,0,6323.97,0
2067090,16:16:15,16:16:15,661,25,,0,0,6471.76,0
2067090,16:16:33,16:16:33,662,26,,0,0,6638.35,0
2067090,16:17:12,16:17:12,663,27,,0,0,6962.64,0
2067090,16:17:39,16:17:39,664,28,,0,0,7215.51,0
2067090,16:18:00,16:18:00,666,29,,0,0,7399.31,1
2067090,16:19:38,16:19:38,667,30,,0,0,7794.71,0
2067090,16:20:48,16:20:48,669,31,,0,0,8066.51,0
2067090,16:22:57,16:22:57,906,32,,0,0,8604.77,0
2067090,16:23:57,16:23:57,912,33,,0,0,8828.22,0
2067090,16:25:50,16:25:50,547,34,,0,0,9291.49,0
2067090,16:27:00,16:27:00,1,35,,0,0,9583.4,1
2068090,14:15:00,14:15:00,1,1,,0,0,0,1
2068090,14:15:54,14:15:54,160,2,,0,0,366.02,0
2068090,14:16:30,14:16:30,548,3,,0,0,597.8,0
2068090,14:17:51,14:17:51,203,4,,0,0,1182.87,0
2068090,14:18:27,14:18:27,205,5,,0,0,1431.66,0
2068090,14:20:24,14:20:24,87,6,,0,0,2231.76,0
2068090,14:21:09,14:21:09,988,7,,0,0,2539.52,0
2068090,14:22:39,14:22:39,641,8,,0,0,3158.56,0
2068090,14:23:42,14:23:42,559,9,,0,0,3594.59,0
2068090,14:24:27,14:24:27,560,10,,0,0,3864.89,0
2068090,14:24:54,14:24:54,561,11,,0,0,4092.6,0
2068090,14:26:15,14:26:15,121,12,,0,0,4649.22,0
2068090,14:26:51,14:26:51,638,13,,0,0,4943.75,0
2068090,14:28:03,14:28:03,639,14,,0,0,5403.73,0
2068090,14:30:00,14:30:00,512,15,,0,0,6224.86,1
2068090,14:30:58,14:30:58,741,16,,0,0,6785.5,0
2068090,14:31:23,14:31:23,742,17,,0,0,7031.03,0
2068090,14:31:45,14:31:45,743,18,,0,0,7269.97,0
2068090,14:32:35,14:32:35,744,19,,0,0,7763.44,0
2068090,14:33:04,14:33:04,745,20,,0,0,8040.25,0
2068090,14:34:02,14:34:02,672,21,,0,0,8622.42,0
2068090,14:35:14,14:35:14,673,22,,0,0,9336.34,0
2068090,14:35:42,14:35:42,597,23,,0,0,9597.97,0
2068090,14:36:00,14:36:00,607,24,,0,0,9788.44,1
2068090,14:36:20,14:36:20,676,25,,0,0,10073.18,0
2068090,14:36:29,14:36:29,677,26,,0,0,10184.24,0
2068090,14:36:46,14:36:46,678,27,,0,0,10399.51,0
2068090,14:37:00,14:37:00,679,28,,0,0,10603.04,0
2068090,14:37:36,14:37:36,603,29,,0,0,11096.32,0
2068090,14:37:51,14:37:51,604,30,,0,0,11294.55,0
2068090,14:38:08,14:38:08,605,31,,0,0,11546.97,0
2068090,14:38:53,14:38:53,680,32,,0,0,12178.91,0
2068090,14:39:34,14:39:34,681,33,,0,0,12739.04,0
2068090,14:40:00,14:40:00,682,34,,0,0,13110.32,1
2068090,14:40:12,14:40:12,683,35,,0,0,13285.1,0
2068090,14:40:58,14:40:58,684,36,,0,0,13955.9,0
2068090,14:41:34,14:41:34,685,37,,0,0,14479.1,0
2068090,14:41:51,14:41:51,686,38,,0,0,14741.22,0
2068090,14:42:34,14:42:34,687,39,,0,0,15359.61,0
2068090,14:42:53,14:42:53,688,40,,0,0,15657.4,0
2068090,14:43:10,14:43:10,689,41,,0,0,15905.86,0
2068090,14:44:00,14:44:00,690,42,,0,0,16633.22,1
2068090,14:44:47,14:44:47,740,43,,0,0,16824.16,0
2068090,14:46:19,14:46:19,691,44,,0,0,17219.39,0
2068090,14:47:58,14:47:58,733,45,,0,0,17656.2,0
2068090,14:48:31,14:48:31,1220,46,,0,0,17811.36,0
2068090,14:50:17,14:50:17,772,47,,0,0,18255.85,0
2068090,14:50:56,14:50:56,195,48,,0,0,18429.74,0
2068090,14:52:02,14:52:02,40,49,,0,0,18694.25,0
2068090,14:53:02,14:53:02,275,50,,0,0,18951.73,0
2068090,14:55:00,14:55:00,1215,51,,0,0,19383.61,1
2069020,11:30:00,11:30:00,1215,1,,0,0,0,1
2069020,11:32:00,11:32:00,1216,2,,0,0,677.69,1
2069020,11:32:43,11:32:43,274,3,,0,0,970.31,0
2069020,11:33:36,11:33:36,764,4,,0,0,1321.7,0
2069020,11:34:18,11:34:18,773,5,,0,0,1602.05,0
2069020,11:34:49,11:34:49,774,6,,0,0,1783.03,0
2069020,11:35:30,11:35:30,1480,7,,0,0,2043.29,0
2069020,11:35:54,11:35:54,775,8,,0,0,2225.85,0
2069020,11:36:42,11:36:42,188,9,,0,0,2523.8,0
2069020,11:39:36,11:39:36,1218,10,,0,0,3645.87,0
2069020,11:42:00,11:42:00,1219,11,,0,0,4587.4,1
2070070,18:15:00,18:15:00,1,1,,0,0,0,1
2070070,18:15:57,18:15:57,160,2,,0,0,369.19,0
2070070,18:16:33,18:16:33,548,3,,0,0,600.97,0
2070070,18:18:06,18:18:06,203,4,,0,0,1183.21,0
2070070,18:18:42,18:18:42,205,5,,0,0,1431.98,0
2070070,18:20:00,18:20:00,724,6,,0,0,1921.97,1
2070070,18:25:24,18:25:24,533,7,,0,0,3655.95,0
2070070,18:26:42,18:26:42,543,8,,0,0,4088.88,0
2070070,18:28:18,18:28:18,85,9,,0,0,4623.11,0
2070070,18:30:00,18:30:00,262,10,,0,0,5273.29,1
2070070,18:31:33,18:31:33,126,11,,0,0,5850.88,0
2070070,18:32:39,18:32:39,405,12,,0,0,6313.93,0
2070070,18:33:45,18:33:45,443,13,,0,0,6857.88,0
2070070,18:35:30,18:35:30,406,14,,0,0,7687.05,0
2070070,18:36:50,18:36:50,444,15,,0,0,8256.46,0
2070070,18:38:22,18:38:22,445,16,,0,0,9008.6,0
2070070,18:38:48,18:38:48,446,17,,0,0,9193.73,0
2070070,18:39:54,18:39:54,447,18,,0,0,9662.1,0
2070070,18:40:08,18:40:08,449,19,,0,0,9840.52,0
2070070,18:41:00,18:41:00,450,20,,0,0,10186.86,0
2070070,18:41:27,18:41:27,451,21,,0,0,10377.98,0
2070070,18:41:53,18:41:53,452,22,,0,0,10628.91,0
2070070,18:42:33,18:42:33,453,23,,0,0,10890.33,0
2070070,18:43:26,18:43:26,454,24,,0,0,11247.45,0
2070070,18:43:52,18:43:52,455,25,,0,0,11512.24,0
2070070,18:44:32,18:44:32,456,26,,0,0,11822.28,0
2070070,18:45:24,18:45:24,229,27,,0,0,12206.06,0
2070070,18:52:00,18:52:00,1215,28,,0,0,15228.13,1
2070080,18:15:00,18:15:00,1,1,,0,0,0,1
2070080,18:15:57,18:15:57,160,2,,0,0,369.19,0
2070080,18:16:33,18:16:33,548,3,,0,0,600.97,0
2070080,18:18:06,18:18:06,203,4,,0,0,1183.21,0
2070080,18:18:42,18:18:42,205,5,,0,0,1431.98,0
2070080,18:20:00,18:20:00,724,6,,0,0,1921.97,1
2070080,18:25:24,18:25:24,533,7,,0,0,3655.95,0
2070080,18:26:42,18:26:42,543,8,,0,0,4088.88,0
2070080,18:28:18,18:28:18,85,9,,0,0,4623.11,0
2070080,18:30:00,18:30:00,262,10,,0,0,5273.29,1
2070080,18:31:33,18:31:33,126,11,,0,0,5850.88,0
2070080,18:32:39,18:32:39,405,12,,0,0,6313.93,0
2070080,18:33:45,18:33:45,443,13,,0,0,6857.88,0
2070080,18:35:30,18:35:30,406,14,,0,0,7687.05,0
2070080,18:36:50,18:36:50,444,15,,0,0,8256.46,0
2070080,18:38:22,18:38:22,445,16,,0,0,9008.6,0
2070080,18:38:48,18:38:48,446,17,,0,0,9193.73,0
2070080,18:39:54,18:39:54,447,18,,0,0,9662.1,0
2070080,18:40:08,18:40:08,449,19,,0,0,9840.52,0
2070080,18:41:00,18:41:00,450,20,,0,0,10186.86,0
2070080,18:41:27,18:41:27,451,21,,0,0,10377.98,0
2070080,18:41:53,18:41:53,452,22,,0,0,10628.91,0
2070080,18:42:33,18:42:33,453,23,,0,0,10890.33,0
2070080,18:43:26,18:43:26,454,24,,0,0,11247.45,0
2070080,18:43:52,18:43:52,455,25,,0,0,11512.24,0
2070080,18:44:32,18:44:32,456,26,,0,0,11822.28,0
2070080,18:45:24,18:45:24,229,27,,0,0,12206.06,0
2070080,18:52:00,18:52:00,1215,28,,0,0,15228.13,1
2071090,15:30:00,15:30:00,1215,1,RANDALL VIA MYHRE,0,0,0,1
2071090,15:32:21,15:32:21,764,2,RANDALL VIA MYHRE,0,0,819.5,0
2071090,15:33:25,15:33:25,1222,3,RANDALL VIA MYHRE,0,0,1195.61,0
2071090,15:35:00,15:35:00,738,4,RANDALL VIA MYHRE,0,0,1781.48,1
2071090,15:36:27,15:36:27,871,5,RANDALL VIA MYHRE,0,0,2226.22,0
2071090,15:37:27,15:37:27,271,6,RANDALL VIA MYHRE,0,0,2536.9,0
2071090,15:38:42,15:38:42,41,7,RANDALL VIA MYHRE,0,0,2931.58,0
2071090,15:39:12,15:39:12,216,8,RANDALL VIA MYHRE,0,0,3079.22,0
2071090,15:40:00,15:40:00,257,9,STC VIA BUCKLIN,0,0,3331.67,1
2071090,15:40:18,15:40:18,726,10,STC VIA BUCKLIN,0,0,3494.06,0
2071090,15:40:47,15:40:47,727,11,STC VIA BUCKLIN,0,0,3762.06,0
2071090,15:40:58,15:40:58,728,12,STC VIA BUCKLIN,0,0,3856.62,0
2071090,15:41:21,15:41:21,1466,13,STC VIA BUCKLIN,0,0,4073.33,0
2071090,15:41:59,15:41:59,1205,14,STC VIA BUCKLIN,0,0,4426.09,0
2071090,15:43:00,15:43:00,691,15,STC VIA BUCKLIN,0,0,5002.99,1
2071090,15:44:32,15:44:32,731,16,STC VIA BUCKLIN,0,0,5410.76,0
2071090,15:45:10,15:45:10,732,17,STC VIA BUCKLIN,0,0,5583.8,0
2071090,15:46:42,15:46:42,39,18,STC VIA BUCKLIN,0,0,6005.6,0
2071090,15:47:09,15:47:09,793,19,STC VIA BUCKLIN,0,0,6125.27,0
2071090,15:48:41,15:48:41,60,20,STC VIA BUCKLIN,0,0,6534.17,0
2071090,15:49:29,15:49:29,734,21,STC VIA BUCKLIN,0,0,6753.28,0
2071090,15:52:00,15:52:00,1215,22,STC VIA BUCKLIN,0,0,7435.8,1
2072090,16:30:00,16:30:00,1,1,,0,0,0,1
2072090,16:30:48,16:30:48,160,2,,0,0,366.01,0
2072090,16:31:22,16:31:22,548,3,,0,0,597.79,0
2072090,16:32:53,16:32:53,670,4,,0,0,1265.45,0
2072090,16:33:32,16:33:32,610,5,,0,0,1541.35,0
2072090,16:33:56,16:33:56,549,6,,0,0,1708.3,0
2072090,16:34:39,16:34:39,550,7,,0,0,2064.57,0
2072090,16:35:03,16:35:03,551,8,,0,0,2216.88,0
2072090,16:35:41,16:35:41,552,9,,0,0,2489.24,0
2072090,16:35:56,16:35:56,554,10,,0,0,2619.1,0
